sample_id,ctle_dc,mlse_ber,log10_ber,ffe_tap_0,ffe_tap_1,ffe_tap_2,ffe_tap_3,ffe_tap_4,ffe_tap_5,ffe_tap_6,ffe_tap_7,ffe_tap_8,tx_fir_0,tx_fir_1,tx_fir_2,tx_fir_3,tx_fir_4,tx_fir_5,tx_fir_6
436,-9.570203325865956,0.3006788389513108,-0.521897135418135,0.1619063508948185,0.0684509746778495,-0.013101672125142,0.1396680111442184,0.1999999999999999,0.1877285454594728,0.0531440057510109,-0.173187936065432,0.0028125038820558,0.012248785917818,0.038311947818128,0.0482295932092669,0.036192529396297,-0.0005867041143383,-0.0194296288073494,0.0019744728957611
437,-4.703713153912348,0.3104022615960818,-0.5080751231254457,-0.0504631451513511,-0.1441633972971224,0.1324122864254647,-0.0570441157533124,0.1999999999999998,-0.2129827004054794,-0.0165666895983459,0.1028228031899891,0.0835448621789348,0.0099615435388609,0.018688434703897,-0.0350697955979722,-0.0019604707197677,0.0238737316865667,0.0229332628195852,0.0
438,-17.968508452596673,0.3145347162201095,-0.5023314130780343,0.0557345939083046,-0.005585593089835,0.1487723139778199,-0.0978526313309396,0.2000000000000001,0.0783197005082834,-0.2095837183454503,0.1564372892844893,0.0477141595548773,0.0127799621635863,-0.0071538767947418,0.0261397690501884,-0.0032452361908801,-0.0228333195040209,0.0217639920604198,0.0054340873684439
439,-4.587919346061808,0.2982749927974647,-0.5253831561093579,-0.0940937087474589,0.115467990833705,0.1473840697700667,-0.0766399596788712,0.1999999999999999,0.0050400838986076,0.148687532271816,0.1745907402523046,0.0380959145471698,0.0320780211067948,0.0459787421750808,0.0620037327043102,0.0432782082163037,0.0216899732642532,0.0,0.0
440,-5.768641808471589,0.2907213339095361,-0.5365230973687944,0.1100174449650187,-0.0698197716096521,-0.141767685568096,0.1335106522079696,0.1999999999999999,0.0316327770740779,0.1067849496891675,-0.0894526151535898,0.117014103732428,-0.0239603587955107,0.0264052972316702,0.048750114213503,0.0291462017506676,0.0272536134217043,0.0011389994473828,0.0245618148101126
441,-11.80278794766242,0.3119147940074906,-0.5059640263218902,-0.2088237109406065,0.0101500583480101,-0.0559975954858469,0.1248503273662825,0.2,0.0844744929977965,-0.1141032309664904,0.0417510991719096,0.1598494847230573,-0.0049455089309393,0.0198374987654355,0.0346847410736679,0.0171672472583779,-0.0132573877006788,0.0039990654591349,0.0250883930166347
442,-2.184402621604661,0.2548166954768078,-0.5937721206227463,-0.0285608418417468,-0.0206912301966989,-0.1798728916302898,-0.1691197225529012,0.1999999999999998,0.0260398849583327,0.1106625931863431,0.0440273900309386,0.2210254456027485,0.0381175419304805,0.0411882423334354,0.0728298727089485,0.0,0.0,0.0,0.0
443,-17.940282531498198,0.3240690723134543,-0.4893624140912578,0.0257199688683318,0.1230384007379362,0.0140626926985576,0.0452679640309678,0.2,-0.1869342482209645,-0.1239484682698103,-0.0691292148193934,-0.211899042354038,0.0128679923718075,0.0083919359947249,-0.0331230056080388,-0.0156883760133796,-0.0135176375282654,-0.0169681269673576,0.0
444,-0.1307678698017298,0.2513234658599827,-0.5997669598048697,0.0132665836536568,0.1869685113102974,0.1123237339183918,0.0359815160920308,0.1999999999999999,-0.0672739998716746,-0.1675697937188478,-0.1965434725924159,0.0200723888426845,0.07555368470976,0.0644910556481118,0.0858205617808407,0.0232869249051728,-0.0486922194203546,-0.0822748567046863,-0.0390855379771466
445,-15.9808600650148,0.3344767358110054,-0.4756340837564504,0.1602421579509323,0.049972514132858,-0.1547458815367993,-0.1006549061689436,0.1999999999999999,-0.0229609895315573,-0.1072854453428097,0.0972463435488726,0.1068917617872269,-0.0253664684659688,-0.008711657242575,0.0274473914305184,-0.0041252264419342,-0.0129421625202716,0.0151717274519906,0.0152485124057224
446,-13.38629756956555,0.3288227456064534,-0.4830381487058691,0.0450071390149193,-0.1451791908872873,0.0236518616157869,0.1084409472430366,0.1999999999999999,-0.0618002267694797,-0.1507623794521257,0.1553325206882193,0.1098257343291448,-0.003038082377769,0.0183173127878231,0.0302747043820395,-0.0011506747595326,-0.0227404436152863,0.0132747452950931,0.0231758174644868
447,-7.8071012014159,0.305603572457505,-0.5148415732327586,0.1161140016783607,-0.0868814914856407,-0.0215228061442287,-0.0855303216522306,0.2,0.1300969886507847,0.1227910098848727,0.1229419890151357,-0.1141213914887458,-0.012443860641604,0.0092597389601231,0.0420017556561404,0.0369490622298709,0.0366064055502986,0.0116980664663006,-0.0090839030185337
448,-17.62884779187802,0.3287867329299913,-0.4830857152546862,0.101560808823081,-0.0204408800776727,-0.0676528812801722,0.2021302407695995,0.1999999999999999,0.1988816599251511,0.1371388578779151,0.0486405380004704,0.0235541332459376,-0.0091620575570543,0.0077177142816083,0.0343655653409925,0.0276670625550818,0.0189271935563683,0.0058390216507035,-0.001969683452462
449,-5.614350390653513,0.3134903486027081,-0.5037758252100056,0.1850200674999041,0.0977458186755822,-0.14108907016304,-0.1017587014504796,0.1999999999999998,-0.0047785658693875,0.1046826965704954,0.0157122534396776,-0.1492128263314334,0.0004417754851741,0.0175717200805232,0.0452654904519959,0.016339556658868,-0.0259960593592042,-0.0034050722694679,0.0338127247115173
450,-14.427902307264128,0.3032537453183521,-0.5181938266986563,0.0537027652123268,-0.1498901026318518,0.0774745289577309,-0.0298218095486521,0.1999999999999999,-0.2600661275732869,-0.1959963112690202,-0.0023513213758697,0.0306970334312613,0.007726718320229,0.0095839886257455,-0.0458739909785444,-0.0219119390196729,0.0053736915031122,0.0069564660147603,0.0
451,-18.3539042964612,0.3088537165082108,-0.5102471683288883,-0.129511405029146,-0.0003717760445257,-0.050644661087685,-0.1796399488890493,0.1999999999999999,0.1412834756539042,0.0818602728276287,-0.0287590398495035,0.1879294206185572,-0.0125629674907634,-0.005201533529115,0.0348279421450187,0.0170254123184782,0.000645385510312,0.000859423654455,0.0181897914233514
452,-0.1529841805316394,0.2601105589167387,-0.5848420177149393,-0.1579379004691835,0.0414501756870869,-0.0716642815161775,0.1487088217863411,0.1999999999999999,-0.1799901928753768,-0.1520575521605103,0.0479370281210381,0.0002540473842854,-0.0224858134356084,0.0227760469726151,0.0731598285125386,0.0073861582327953,-0.0566141517609399,-0.0319052469156128,-0.0070727953746729
453,-6.798464470705392,0.2732821953327571,-0.563388662199107,-0.0080670279355342,-0.0227315468413883,0.1828000170391928,0.0670249350510228,0.1999999999999999,0.0996224754870204,-0.1861712266481237,-0.0545287892192382,0.1790539817784792,0.0370430993913857,0.0333960361937149,0.0518633789481177,0.026395189068899,-0.0240551211655318,-0.0058040273246506,0.0320837434482145
454,-5.184385435018461,0.3052254393546528,-0.5153792724506924,-0.0741235655893521,-0.1581702137460963,0.1007560524082995,0.0652931195137549,0.2594419399674648,-0.1692605707195788,0.0187411122309865,-0.08870155264855,-0.0655118731759167,0.0038395025186608,0.0247693563744595,0.0540757541202211,-0.0063431572186527,-0.0052974411101112,-0.0201648363734049,-0.021207717559808
455,-5.446116744808251,0.3041090463843273,-0.5169706606307489,-0.128589563136306,-0.1122099670874135,-0.0298218465029529,-0.1837836592126931,0.1999999999999999,-0.0819895728198034,0.1317288962149041,-0.1223479980997938,0.0095284969261328,-0.0372516139110306,-0.0285947507828653,-0.0413824684692742,0.0085841073733536,-0.0006376232493589,0.0140735942914345,-0.0119419873425343
456,-0.4754162056366482,0.2589491501008354,-0.586785510045288,-0.1091422599552792,0.0369074407953221,-0.1613682376881495,0.1520526440580387,0.1999999999999997,-0.0937855224747736,-0.1687603849749613,0.0044329760339226,0.0735505340195529,-0.0426973431445147,0.0159654400242969,0.0673676204946731,0.0137847766845849,-0.0467373407957522,-0.0300344480190605,0.0071908250121172
457,-9.255964236839434,0.3258336934600979,-0.4870040086487496,-0.106490885872615,-0.151457795857686,0.0282130224536429,-0.0699316496796868,0.1999999999999999,-0.0431020758415245,0.14901184186416,-0.1485981448670988,-0.1031945835635856,-0.0013832944944527,-0.017290773204548,-0.0305673967307434,-0.0112168677458299,-0.0077320795414066,0.0209199916014332,0.0102926584424016
458,-19.33462278753816,0.321764261019879,-0.4924621954881101,-0.0802987241218507,0.1084300257412741,-0.081933226749851,-0.1519976893358556,0.1999999999999999,0.1195136620053309,0.0268557517386537,-0.0925934481638812,-0.1383774721433024,-0.0182821352734168,-0.0031846460157503,0.0323091066254176,0.0106156670239446,-0.0091481067557517,-0.021283296668976,-0.0122833993979253
459,-16.9759141724425,0.3162543215211754,-0.4999635312707444,-0.07238100282047,-0.0938203260643259,-0.0208353382949051,-0.1392644693156136,0.1999999999999999,-0.007031052952665,-0.172028627649614,0.1255185497977664,0.1691206331046399,-0.0051860549109368,-0.006327576502141,0.0274649998527101,-0.0090646691893125,-0.0176604260758422,0.0236894672990232,0.0209695249601572
460,-14.248701755016976,0.3275713050993949,-0.4846941489836772,0.0772138966904199,0.0126820456129054,-0.1442786409147349,0.0953508010868595,0.1999999999999999,0.1561632281299106,-0.0746532684484483,-0.0894731000288898,-0.1501850190878312,-0.0158485333500447,0.021482781958173,0.0340036819150731,0.0162846026064589,-0.0168457852748885,-0.0196331308530662,-0.0192223977644725
461,-3.5414217479389016,0.2957360991068856,-0.5290956599648012,-0.0300326563730189,-0.1506063446774221,-0.0175992285216065,-0.1873599816936269,0.1999999999999999,-0.0130370394491835,0.1419723906309029,-0.1316056804092658,-0.1277866782449731,-0.0369952415850814,-0.0335690604997017,-0.0480231661961995,0.0062607433877962,0.0156656612116514,0.0282694220807027,-0.009743033735518
462,-3.1203881230098816,0.2646481561509651,-0.5773311274662174,0.054629778205283,-0.0714191480721557,-0.0558286620022199,-0.1500385477594958,0.1999999999999999,0.0145653507828864,-0.1988514761519162,-0.0949685044223541,-0.1596985326036886,-0.0365123842566805,-0.0542936852363887,-0.0623933279294623,-0.0386619022482314,0.0,0.0,0.0
463,-13.111111169350933,0.3275262892538173,-0.4847538351542017,0.0408331298691761,0.1512187791738247,0.0704134753015712,0.1749660859195223,0.1999999999999999,0.0631090373709424,-0.1567338008971556,-0.0247797826856236,-0.1179459087821837,0.021170903211295,0.0222054608535028,0.0340898805763695,0.0221394287932078,-0.0113763987504989,-0.0187439915873528,-0.0109615699956074
464,-9.778375959859646,0.3129861711322385,-0.5044748507399314,0.1102253059606297,-0.0310823606829893,0.0826867356405806,0.1473719162663272,0.1999999999999998,-0.1184301571619518,-0.1143505257962964,0.0732811753031508,0.122571823188074,0.0092009198585226,0.0283167763939612,0.0401449690538242,0.0074204959327321,-0.0223236512345078,-0.0001185864336573,0.0236832875703006
465,-11.576717700351065,0.331505690002881,-0.4795090129133689,0.250088254360214,0.0074067419432813,0.0239144163650309,-0.077324668046708,0.1999999999999999,0.0930151864252343,-0.0170996186577777,-0.1837438165797887,-0.1474072976219649,5.826162730488002e-05,0.0075868288785254,0.0378003180256684,0.0081085088706042,0.0016061245137152,-0.0048664350025488,0.0320489934401686
466,-3.922116290553692,0.3226375684240852,-0.4912850640725351,0.1052758961071205,-0.140314511826629,0.0093450185147989,-0.0771477823095472,0.1999999999999999,-0.1708281923473707,0.1048688053853563,-0.1213527484493482,0.070867045059829,-0.0117261125302818,-0.010607137732174,0.028231379885867,-0.0178749828771978,0.0071542590040647,-0.0186404166632109,0.006874215483365
467,-18.22713385599311,0.3350889513108614,-0.4748398916628826,0.0368959671416194,-0.171676612109339,-0.0632310300461304,0.0683472921361119,0.1999999999999998,-0.1266656578937698,-0.1155251229546062,0.1815210611952337,0.0361372565231895,-0.0143964247112758,0.0097827097775856,0.0265276986354896,-0.0052557783776695,-0.0222307708031496,0.0142153712424466,0.0154931901327135
468,-8.403634591356237,0.318784212042639,-0.4965031954081352,0.2014871928234489,0.1048963054224619,0.060122210129974,0.1391615952057221,0.1999999999999999,-0.0484730573592579,0.0701038254842732,-0.113645601458805,0.0621102121160567,0.0247362092139195,0.0329838344979911,0.046384304391241,0.0187181959455896,0.0118995613847807,-0.0050284795262998,0.0038970753620894
469,-0.4451156130684985,0.2434006770383175,-0.6136782180796745,0.1774170504997599,-0.2097112019678996,0.0595357215755165,-0.0201258969380299,0.1999999999999998,-0.047905656537782,0.006238603271034,0.2178554951010879,0.0612103741088898,0.0142275653803597,0.0360680518275351,0.0804286789335538,0.0562241339421945,0.0,0.0,0.0
470,-9.830739998768369,0.3222144194756554,-0.4918550282911509,0.0835822018331695,-0.0682972970457809,0.0795882703763612,0.1145668651779971,0.1999999999999997,0.1491196100619589,0.0848746556705666,0.0715529288300525,-0.1484181710041132,0.0190894864357711,0.0318535217396646,0.043426494520638,0.0331640885344575,0.0230271392716583,0.0065574081631216,-0.018044545093838
471,-9.180415736489518,0.3055045375972342,-0.5149823348852404,-0.2246499935853626,0.0817760207817587,0.0059240663420392,0.2224591512544678,0.2,-0.0517055950886444,-0.1191603120698861,0.0109959439449231,0.0833289169329177,0.0090084009773556,0.0194304678739346,0.0489877610214618,0.0278551024356011,-0.0121637586228228,-0.0152382720896327,0.0088206730328589
472,-12.280609618182492,0.3243931864016133,-0.4889282763451533,-0.0941242805194036,0.1349419427684593,-0.0682661277354991,-0.0394497166452633,0.1999999999999999,0.0602707555807444,-0.0899840894585122,-0.1745678963241805,0.1383951909679373,-0.0102527005519914,0.0022293861182854,0.0308013322707459,0.0067173384320687,-0.0208751652947661,-0.0201122693949964,0.0195619417065515
473,-19.35023644777809,0.3215481849611063,-0.4927539375307568,-0.0068791008815021,-0.0923737124490321,-0.1357674058820484,-0.0419755023234402,0.2312000994920955,-0.118732608705954,-0.0985698810458325,-0.1918901688385536,-0.0826115203815412,-0.01648956742339,0.0018713042852681,0.0298098037068989,-0.0134041174239021,-0.019436634563441,-0.023815996684826,-0.0061800619367168
474,-9.744232051629073,0.3134093200806684,-0.5038880927448361,-0.072383122791743,-0.114992278128463,-0.154547096936163,0.1227696880788238,0.1999999999999999,-0.0301252888494927,-0.090188484986696,0.1205737672967142,0.0944202729319041,-0.0302312788578598,0.0060332196361059,0.0352653923315495,0.0100253869573649,-0.0130613674195414,0.0105691818275054,0.0225532796676084
475,-6.062595143801449,0.2844101123595505,-0.546054966086169,-0.0925412086825559,0.1789687719152991,-0.1262278525030399,-0.0632905157688436,0.1999999999999999,-0.0723031530459541,-0.0871394153756513,-0.1607388391053289,0.0187902436033268,0.0033087155703732,-0.021834144786673,-0.0390357197434298,-0.01660549545089,-0.0050555731234541,0.0,0.0
476,-17.24149843392519,0.3330632382598675,-0.4774732997673678,-0.0082607090806394,0.0209150300816591,0.1596002921443301,0.093893307484198,0.1999999999999999,-0.1696128768502556,0.080171790877247,-0.2081217167348495,0.0594242767468211,-0.0239493462811765,0.0011911313664399,-0.0241430146518628,0.0093915897885216,0.0,0.0,0.0
477,-10.17427721370128,0.3145347162201095,-0.5023314130780343,-0.1124475561457317,-0.1154162256998699,-0.1204724701610979,-0.009281061404157,0.2,-0.0651943571044388,0.1672786240286208,0.1772279767139021,-0.0326817287421813,0.0161061997854703,0.0097342614825795,0.0363368395906214,0.018444068383645,-0.0020083641374472,0.0,0.0
478,-7.83040710371931,0.3334413713627197,-0.4769805165660452,0.1461041867094786,-0.0572693872604582,-0.1390429091281297,-0.0363253401210771,0.1999999999999999,-0.1209136698342985,0.1170932214310594,0.0407997599678688,-0.1424515255476294,-0.0265264964476891,-0.0084449842464358,0.0274334646204337,-0.0068117608663879,0.0174082872648233,0.0087044222066002,-0.0204092453516293
479,-8.007939093903431,0.3057296168251224,-0.5146624879971896,-0.0377261940400946,-0.055006591060287,-0.1571905403093458,0.1568971407414971,0.1999999999999998,-0.1125458396692958,0.1159140045053734,-0.1307917428463795,0.0339279468277265,-0.0280974458549106,0.0088012740625424,0.0402052374104638,0.0056935676622144,0.0083373737925868,-0.0083521449211461,-0.0048990547079507
480,-9.736801140170437,0.2907753529242293,-0.5364424084823476,-0.09229454336766,0.0182695010009818,-0.0507711241419019,-0.0840353492036014,0.330090579402726,0.1258790689816953,0.1970694213506918,-0.047435280634694,0.0541551319160473,-0.0131616985527595,0.006401045148089,0.0570320694857932,0.037186323722939,0.0314609777748119,0.0013276802947756,0.011545890281824
481,-8.040498954374133,0.291945764909248,-0.5346978204294246,0.0807853906640161,0.1854956794323062,-0.1891436810530734,0.0231053492116803,0.1999999999999999,0.0823487989907229,0.1710975946944452,0.0566740468142747,-0.0113494591394808,0.0384114086053944,0.0333373093616818,0.0411146977726551,0.024259556096772,0.0079238573896236,0.0,0.0
482,-3.275320668132011,0.2696089023336214,-0.5692657717415519,-0.2037067621436616,0.086513041953242,-0.1410764560026435,0.0719252338475522,0.2114284535712027,-0.0111411281130298,-0.1477405773604871,-0.0658381282410869,0.0606302187670939,-0.0315647528492563,0.0111659493729991,0.0498091464431667,0.0133975495021786,-0.0315086467947466,-0.0263480877635999,0.0015160386963106
